5000 10000
2628 993 6
247 1221 2
989 114 4
2958 3499 1
1787 278 3
2568 4122 2
4214 1519 3
3778 2377 2
2250 749 3
3337 1862 5
4215 2536 2
3201 1100 5
4526 4916 4
2738 4854 8
4335 1857 3
721 1006 2
1563 705 2
4226 2989 9
2685 3289 9
3087 4540 5
1480 1392 5
2406 984 7
2607 791 6
1696 3567 5
1528 1765 7
2646 4585 1
1758 3822 1
1646 3519 4
3315 1844 7
4361 255 8
4102 670 9
3085 2090 9
1045 110 9
1324 356 7
3683 1237 3
358 2468 2
3974 2766 1
1022 3615 2
4581 414 3
3523 3935 9
4298 1324 4
1799 2515 2
1448 1743 3
955 3934 4
4441 3529 5
1649 976 5
3853 4208 7
3320 844 5
498 4379 5
2326 840 8
2262 1290 6
4774 4274 3
2396 3147 6
2099 3925 6
4377 686 9
3829 3066 1
1654 652 8
2421 2346 2
3522 519 3
3210 238 8
328 2526 2
235 1376 6
662 2042 7
4442 2133 5
4433 3331 1
116 2906 9
21 3052 4
2497 78 8
1058 1121 6
4489 4930 2
2680 331 6
1306 1573 8
2195 2929 2
765 2974 6
3107 865 1
1726 22 7
837 2374 2
147 1030 4
4613 4157 8
2505 3953 7
4512 4346 9
4192 703 4
3318 1844 2
370 2422 5
2430 1868 1
1730 2277 5
4761 1552 6
1051 4777 7
160 3342 8
2225 3628 8
4963 4511 5
1642 407 4
3640 421 9
1932 1169 3
2483 4318 5
1647 1649 4
4294 3489 1
726 1671 8
1410 2070 9
2670 4321 6
2511 3824 2
3802 3452 2
4685 1247 7
165 4139 8
4636 4141 9
324 2550 6
9 2028 2
4977 4478 5
2887 1270 8
2338 4512 1
3102 1279 4
846 2204 7
2372 37 8
1009 2442 3
119 1197 7
1157 254 9
3965 518 9
3252 919 2
137 2140 8
3963 404 6
4926 1929 7
609 2353 7
2835 1812 4
1311 2732 9
115 674 2
2134 10 2
1565 3307 5
1210 1752 3
4967 2687 5
884 1973 6
4972 348 7
141 4213 8
327 545 2
3105 1325 7
1101 3994 6
3799 1193 5
4222 3343 9
3028 4236 2
4840 673 8
4445 2901 4
3450 686 5
636 447 6
1831 4309 9
3262 4877 7
679 2388 4
3121 1296 8
4336 2750 7
2151 4532 4
3602 2174 1
2462 332 6
1832 1435 8
1052 3523 3
4969 2247 5
822 3350 3
4064 4518 5
3087 4707 8
4138 780 1
759 1109 4
3164 3977 6
4229 4889 5
850 694 1
3548 577 9
1394 3790 8
142 4794 4
2943 2774 4
1550 1828 4
688 2404 9
485 3632 4
848 4351 9
2284 3007 8
466 16 8
3137 4684 6
4596 2912 6
3538 3459 7
1570 1680 4
2562 892 8
4936 1607 5
32 2793 7
3977 1607 2
2102 3039 2
3853 4502 3
2939 1060 7
1037 2046 9
3694 654 4
1601 1632 2
273 1741 5
2452 2503 9
1044 4854 2
3237 1659 3
4344 503 9
4633 3223 2
2455 4220 1
2480 4316 3
303 2934 1
4308 3308 1
4946 2128 1
250 2655 9
2137 3306 6
2694 1164 5
4161 2526 2
11 3021 7
4502 3056 9
4389 4352 4
4493 4705 1
381 891 8
4547 3771 3
182 4288 8
3905 1577 3
176 1103 9
3709 3374 1
3298 24 6
3500 118 1
1981 3589 6
4338 2014 8
1130 4043 5
81 2422 6
4501 1690 1
3296 3022 8
4206 3950 2
3525 483 6
4691 512 6
4432 2603 5
506 4871 3
4457 4241 7
2152 4635 9
733 2010 6
4754 894 7
2792 2767 1
1350 4147 1
1177 2470 7
3464 2964 3
3346 3588 7
39 3410 5
4712 2255 3
4291 3522 2
3993 2173 3
1310 2687 4
3785 1671 5
483 4421 8
4803 668 8
4262 787 3
281 3695 1
2355 4729 1
337 2835 9
3931 2339 9
1322 2170 9
2046 2194 8
1830 1857 9
2878 2231 7
3923 2976 2
2941 3122 3
379 4396 8
4997 2962 3
3649 1343 2
2416 2439 3
2226 2392 7
1067 3162 2
277 1149 2
3412 1851 6
3425 2592 4
2331 4634 3
2223 561 9
4292 4114 8
4448 2707 8
2091 3845 7
411 3227 2
1955 679 8
318 4552 7
2103 3716 3
1379 3584 3
1313 3527 2
3424 1005 8
3427 4844 7
572 3627 1
1916 1297 1
3107 2581 8
3166 1545 5
2404 3337 9
281 2661 3
140 4936 4
4844 4567 1
348 532 6
4147 4292 7
2421 952 6
2099 4753 7
2393 4563 4
4716 1376 3
4570 2985 2
2720 682 7
1841 4520 3
2834 1493 3
2555 2969 5
2962 1084 6
979 2186 6
3036 3391 2
3460 4873 9
2928 3623 3
3255 2276 4
2109 4517 9
4187 4795 1
1159 4515 6
3000 2694 6
840 3285 4
2521 1140 4
3967 2889 3
1798 27 9
4621 849 9
3276 1236 9
1295 2118 7
4408 155 7
51 1298 2
1331 3972 2
806 3744 1
457 4370 1
719 3348 8
4203 4999 9
3156 3446 5
2145 4632 8
3316 3522 6
953 2740 5
1744 4482 7
3023 1131 7
3516 3978 3
168 1291 1
4459 3354 2
4853 322 5
3574 1498 3
4797 255 2
2141 1310 1
2364 4923 9
817 4813 2
4520 4644 9
4399 2972 5
937 3321 1
2720 1768 8
501 961 3
545 4346 1
1407 3430 8
518 2817 2
3811 4472 7
1909 90 6
4166 631 2
2132 890 2
1844 1451 7
1772 1316 5
1299 4617 1
3497 1186 1
4550 2409 1
4008 24 9
2697 2286 9
4618 948 6
424 786 3
1762 50 8
2816 3045 6
58 1779 3
4984 1511 5
557 3115 4
637 4705 9
276 3301 3
4691 3662 1
4387 4212 6
3250 904 4
4855 1350 3
4510 2405 5
886 4861 7
2486 384 8
1633 1744 7
4820 1069 6
2354 1839 6
3239 3589 4
2063 2177 9
4185 1217 5
2817 1614 9
4589 2838 7
20 1149 6
1006 2271 6
1583 2570 7
4618 3385 7
1889 2013 8
3252 3382 9
3016 55 1
4385 1092 4
4349 4888 7
4918 353 3
3607 2683 9
2676 3238 5
4468 143 2
1689 3067 6
905 3231 2
130 1742 6
4605 3358 8
2263 2309 2
4921 2833 2
3352 1939 6
2871 2762 6
548 1868 7
2205 1080 3
3254 3331 9
515 2909 5
4127 1166 9
1953 2265 2
829 4472 4
3585 4985 2
2069 1423 9
3811 2425 5
4671 2679 5
1540 1483 8
2729 3198 6
4679 2067 1
1854 3699 4
1015 3350 6
1608 838 4
4452 4763 6
321 2451 1
956 732 3
4259 3154 3
4335 340 7
451 1672 4
1699 2632 4
1477 3657 6
2134 3382 1
1214 2370 4
2976 3159 1
1752 3051 4
4600 2483 1
2575 658 1
3153 3223 4
3834 2851 9
3620 4876 2
4395 2747 5
1631 4119 4
3885 597 5
271 2951 2
1874 4262 5
1818 2304 8
2175 3834 7
2826 1147 5
1178 3891 4
538 460 7
1046 1178 4
2795 4798 5
3071 1103 7
2867 1030 9
2415 3721 7
4571 4421 2
2464 2826 7
3913 3569 6
2320 4470 3
4905 3021 9
1989 1985 5
3037 1116 9
2044 304 4
4557 3369 9
2311 356 8
599 3350 2
4750 2386 6
2111 1676 9
4983 4448 1
1397 4686 1
3769 1192 6
4610 4618 1
3139 1512 4
2195 4461 1
2447 3883 9
531 3801 5
1534 359 4
907 1280 8
2415 450 2
3087 2060 2
3655 810 3
1351 3575 6
644 26 1
3804 2795 8
1332 4284 1
4077 3659 5
1675 2535 9
3846 492 1
551 2050 9
2019 3183 3
1932 2523 6
1341 2230 9
1225 4801 9
4947 781 5
4820 519 5
3237 3647 9
158 604 8
4241 2044 1
738 1985 9
1208 2660 9
1568 2139 2
707 719 6
720 3757 4
1103 1560 7
2263 1409 3
1520 3881 9
1051 2950 1
3790 152 1
4129 1612 5
2405 2903 5
510 2063 2
3729 1261 5
1030 3371 1
2108 1022 1
3027 3734 8
2873 4058 6
3326 4451 6
1453 3693 5
4659 505 5
3660 3489 7
398 2787 2
4562 750 8
2207 2411 5
2501 2672 8
2328 4961 4
1302 1817 2
2743 608 2
1919 1489 1
4266 316 7
622 1512 9
1547 392 5
1240 4185 1
250 1244 7
1059 4361 6
4863 1201 7
3780 1544 1
2855 982 4
1639 321 4
2755 1600 6
1704 1611 1
3138 3317 2
4734 2637 6
1843 489 1
873 2198 4
1702 1038 3
1959 2151 8
355 933 1
771 860 3
3205 1491 8
1444 1366 9
3143 2949 2
686 115 7
3365 532 1
1318 2677 5
3450 4405 5
2838 1090 6
4162 1520 9
2845 3800 3
4716 4594 2
1331 2054 5
2997 2290 9
1326 3188 8
4129 1326 9
4393 4277 8
876 1794 7
374 3038 3
1807 2436 8
4233 3298 4
3779 2145 7
3374 350 1
1270 3272 9
1528 1522 3
2275 2753 8
960 4796 5
1606 265 2
2086 4509 9
689 2181 8
3314 3778 6
2141 4897 2
1634 904 1
4281 2277 8
2368 220 2
2640 140 5
2508 1122 1
3588 845 8
4159 3997 9
12 648 2
4643 2429 9
4215 4447 3
495 3548 2
1148 1365 2
3648 3390 6
2485 4390 6
2889 3734 1
556 4845 7
1219 4160 3
2991 2501 4
2906 1948 3
4198 2398 5
3269 2901 6
4978 2408 4
3575 231 3
429 4349 9
2814 4197 6
1106 1417 5
4858 2003 3
2656 3021 3
1385 4652 9
3013 229 9
139 1345 8
248 3537 7
1357 4471 7
1794 2361 5
491 1577 9
1861 3911 4
3157 686 9
4050 423 7
2677 4439 8
1901 1230 3
266 3135 5
207 3998 8
2582 1187 4
1182 4761 2
2495 897 1
4411 2849 4
639 3439 7
3021 4484 4
1797 4328 3
3068 3527 7
857 1300 6
119 2047 2
4217 4321 3
1942 1579 6
113 1462 9
3647 321 3
1252 3221 7
2200 2253 4
3771 193 3
3192 879 9
2537 1434 2
2547 913 4
1892 3291 5
2197 4941 6
2508 2271 1
679 2046 9
3411 3371 8
4326 2116 9
1417 2032 1
3280 490 1
256 1193 7
2014 4806 9
3195 1162 3
1249 3572 5
3769 695 4
466 2414 1
3479 4560 7
2071 3963 1
3697 55 2
3835 116 1
2344 3479 2
3968 2014 6
3833 686 2
223 1135 1
780 1646 7
1237 603 7
1883 3625 5
4996 1851 4
2591 3146 7
4517 1884 5
2989 311 4
1310 1981 3
2991 4319 7
939 1094 2
1820 1679 3
2323 4070 8
2184 1522 5
34 4781 1
2210 3547 8
1756 869 3
2521 2343 1
2583 637 6
1305 2843 3
61 3512 3
3679 430 5
1686 3554 6
4431 1054 5
3384 2980 3
1425 2786 2
3233 4627 8
4437 494 5
4895 2323 6
4140 116 5
3790 1554 8
2780 1938 1
2832 2134 7
1951 781 4
4440 2719 9
1039 4305 7
3133 1475 1
4882 562 8
1713 2222 6
207 2149 1
2683 497 9
4411 2356 8
381 471 8
1963 502 9
618 3290 5
849 944 5
1417 4301 5
1534 592 5
4606 2304 9
3149 83 2
4340 3289 6
3486 2671 1
3645 3588 5
3638 1897 2
1718 1311 5
1818 4561 4
825 1675 1
4836 3568 7
4513 4570 6
1260 4131 2
3751 258 4
3528 408 6
2021 2188 2
2120 736 2
537 2380 8
2634 1589 9
4743 1769 7
1292 246 2
4600 4137 1
75 2495 4
4371 3324 8
4993 1043 5
646 4386 8
2676 3016 4
1912 1034 2
4312 3984 3
2194 146 6
1262 223 9
2781 2486 9
3977 4612 7
2604 2887 1
4196 2141 5
2018 3701 1
1024 3115 8
1019 3682 9
1751 4725 5
1777 124 4
585 2359 6
4644 3667 1
1433 16 1
3606 3583 4
3590 3968 4
3077 1017 6
2988 330 3
2844 3707 3
4847 3303 7
2434 3625 3
1948 2446 5
2577 4422 9
1842 2352 6
3296 4957 2
186 2472 3
4468 2230 5
1555 2873 3
575 2095 6
2347 52 4
4349 911 7
725 2741 1
4516 3518 9
2320 3321 8
4541 1506 1
4538 717 1
4215 1265 5
775 4988 2
1320 2730 2
1400 4080 4
1721 2082 3
2835 4578 4
1455 793 5
28 66 6
434 3453 9
1456 364 7
3217 2595 6
4644 3235 6
129 1873 7
2297 1826 3
140 4584 5
4664 3640 5
1356 2485 8
3230 153 4
4456 720 6
3449 3991 7
1002 927 9
4528 3830 4
1980 195 6
4277 1830 4
3815 866 2
3271 3406 8
2053 528 1
3009 1548 4
2399 231 9
2983 166 6
739 3903 2
2320 4564 8
1638 414 2
2214 2984 7
1797 1296 3
2580 1862 4
4246 2252 3
4537 3086 8
39 29 9
1851 448 2
3593 3783 6
2752 2964 6
4362 2061 5
3124 4325 2
2818 1432 5
4599 576 9
4181 2507 5
4915 4595 1
1102 3297 1
1799 2164 8
738 231 5
4593 4922 3
1856 3679 5
3549 4799 3
2739 4924 6
4951 419 3
3749 4498 2
673 2608 5
462 906 3
2300 415 8
3547 4515 3
2274 4956 6
645 4741 8
1605 2889 3
3041 4334 9
4288 2841 4
1314 918 7
1862 221 6
3907 4528 8
1802 1691 6
979 1528 8
4630 3514 7
2187 3434 9
1225 1286 7
4137 806 8
4296 1557 5
872 4015 7
333 997 8
4935 4379 6
279 1792 2
2513 4187 8
1656 4450 3
1256 3659 7
314 4602 3
2345 2254 4
2760 653 3
2809 3336 9
1705 4456 4
4193 1743 5
4528 2306 1
560 3671 1
2454 2972 7
785 4708 9
4817 2861 3
461 2765 3
1848 2972 1
3632 281 9
4221 4160 8
511 948 9
4796 2077 9
3902 3887 1
709 4497 6
2417 435 9
4886 4816 2
3552 2207 3
3692 1156 7
182 3254 8
3911 3413 1
2443 2511 4
3308 1776 8
2065 3553 8
1686 4167 2
1859 4309 8
1016 1936 4
226 1770 7
4444 4952 3
2381 866 2
505 936 6
181 1568 7
1147 4765 3
3235 2913 8
4029 34 6
1645 3279 2
1656 852 7
4288 2088 9
3605 2784 5
545 1471 8
1073 3172 6
1820 4303 5
3990 1125 8
3340 3572 4
192 2277 2
2017 3247 9
4635 2646 5
4426 1110 1
3241 1522 9
1526 924 7
1185 4054 2
2912 1124 4
4280 835 5
268 1055 6
164 2569 9
4397 2596 6
863 1199 2
222 3837 6
80 4136 8
4104 399 3
1303 1513 3
925 604 7
2962 2854 2
4241 4972 5
3990 1018 2
2700 2112 8
4816 146 5
3019 4250 9
3576 3775 9
2120 4809 5
1694 2902 9
417 2498 4
3552 1859 9
284 2936 1
4251 3574 4
4832 1571 6
2881 367 3
1692 4633 2
324 1020 5
1238 2664 8
496 3575 1
919 1435 9
1720 506 3
1593 4504 3
973 1697 9
4433 4582 6
2603 1769 6
2681 1061 8
3019 3449 6
1882 3973 1
495 681 2
3193 4280 8
1236 4528 2
2592 4429 8
2441 1193 6
1835 2579 5
2816 1198 9
915 1700 4
1744 417 4
3371 3935 3
679 2228 5
1930 3430 8
4435 4590 2
2599 2238 2
2125 1247 2
2673 2044 2
4875 933 8
29 2796 3
4255 49 2
949 246 9
4583 1002 6
1780 4586 1
2092 929 9
811 1611 4
4223 2234 9
1031 1315 3
581 261 4
3453 1510 8
700 2039 5
134 2180 6
4696 2021 5
2085 4171 8
2590 788 4
3342 2142 7
609 1700 9
2118 3243 8
246 1169 5
3972 3173 5
922 1066 7
2177 2293 2
3349 3208 3
1397 822 3
918 325 4
2021 3150 7
3317 1264 5
2697 4069 1
2576 1329 5
4138 2443 6
4951 513 8
585 3461 2
3426 4724 7
1238 1388 2
2053 4409 8
1909 1652 3
3107 2918 7
4016 2579 2
2377 2773 4
3811 4541 7
184 3255 1
2653 1590 9
1821 4243 6
3596 3400 7
383 3563 4
3657 2681 4
1445 4864 8
3712 2152 4
119 2124 6
3824 2592 7
2122 36 9
3588 1988 6
709 1926 3
52 1068 6
3457 3766 3
1337 696 4
3803 1872 6
3049 1579 7
2659 4540 9
4321 2276 7
330 3176 6
1335 4813 2
14 1978 2
3165 2078 8
3833 1951 9
287 77 5
741 2863 7
2178 4548 7
1031 1119 1
1552 2029 1
4076 780 7
3596 2766 4
1726 4337 7
2483 286 7
4471 1286 1
2370 4153 9
1440 3035 4
4317 3774 6
1355 2365 2
3469 3702 3
2647 1825 9
2685 4890 2
572 484 3
1082 2933 8
1983 1698 1
1310 2919 8
3497 4691 9
3511 4941 7
4871 374 4
3023 964 4
4614 307 5
237 902 9
2681 638 9
4656 2019 2
353 2881 4
2745 2760 6
4406 3988 7
2014 2431 1
3720 1726 8
4529 949 8
758 3724 9
1474 904 1
896 3334 7
2364 2404 5
1567 4090 9
4046 4397 9
4449 2039 5
2690 2553 1
3867 3709 2
1594 2746 2
2529 635 9
1165 626 1
399 4291 3
1029 2731 6
1470 2241 2
3248 2443 8
1962 2774 1
2527 4839 3
2960 935 1
1550 2236 6
2915 727 9
69 961 2
1398 420 7
2373 4897 6
2102 3642 4
2694 1251 6
4400 3125 5
4845 2987 1
97 17 4
2693 4748 1
4125 4558 5
602 2741 9
1826 1164 9
575 3404 4
1399 1563 3
4865 3242 7
931 2257 6
3031 901 7
388 1342 4
2714 3693 6
1609 1632 6
1751 3149 2
4926 4907 4
4826 1282 3
4377 4402 3
3537 3346 7
749 3769 1
1572 91 3
269 1930 4
2942 3773 7
2244 875 6
4096 166 8
2750 291 5
2974 866 9
3058 1008 2
2355 1733 9
3474 2659 3
1616 2958 9
3106 2735 4
1600 2534 1
1880 1151 8
411 195 7
1229 4190 4
4503 3261 1
641 4953 4
1614 2521 9
590 4483 5
4700 4590 8
3762 511 2
2477 1414 4
4823 3844 3
299 4120 1
2712 1701 7
4252 2327 1
2723 4996 9
1858 1862 6
3300 1733 3
2776 1375 5
483 2270 7
1703 208 9
2863 3181 1
1603 991 7
965 1934 9
1403 3610 6
2983 585 1
2335 4615 1
3546 1397 9
1502 2563 6
779 938 7
254 3613 8
3871 1853 4
1851 1777 1
2292 430 1
4449 4348 5
1599 2190 4
3959 2292 3
1557 2681 9
1623 4503 6
463 1231 1
2709 1896 3
28 756 6
3848 2726 1
1515 1856 2
1925 2359 8
402 4356 6
601 3648 9
1007 3606 3
4142 1927 9
2447 557 5
1434 561 9
2272 911 1
4521 4104 2
1954 2160 7
758 487 9
188 2193 8
968 2513 4
2712 594 8
1642 4088 9
807 725 9
2525 4987 9
3715 3343 9
4481 3478 8
9 2977 4
1590 3926 1
1589 2822 4
3670 2423 9
2404 4398 4
4161 4371 6
797 4717 7
3602 2158 8
3922 1598 4
4116 674 1
1257 3520 4
424 3502 6
3663 4730 1
2072 2853 4
2005 45 8
3271 968 5
2387 3562 3
2942 3332 1
2588 4307 8
4552 362 3
3315 4901 1
1761 1235 4
549 3971 2
4159 3347 1
729 2083 9
4670 722 3
360 159 4
2270 4733 2
1689 792 2
3369 3588 2
3312 2513 2
3368 539 8
117 1491 3
1817 2786 1
4355 2991 9
1522 2580 9
3644 2087 3
2230 2713 1
4225 4741 6
2056 1014 8
1391 4425 8
3617 4265 1
1698 4026 5
3374 4814 5
3996 554 4
3843 2560 6
563 3063 9
3469 239 4
3150 2807 3
1762 1839 7
3818 3341 6
2288 2105 8
4181 415 6
2625 810 9
2368 870 1
4831 613 8
4315 2692 6
3863 1614 8
2071 4885 9
2411 479 7
3103 436 1
2834 2167 5
780 1098 8
3027 2643 7
3710 129 7
4076 2232 8
127 4760 8
4878 4315 5
3150 800 5
4446 4751 1
649 4745 8
224 3695 2
4205 4206 6
291 1616 1
2693 2195 8
1217 2374 6
842 1153 7
2808 1584 9
451 3788 5
3908 4597 1
3802 3869 7
722 4965 5
1721 4947 9
2157 3990 1
502 4597 9
1543 1253 3
771 2352 5
1230 4884 7
2427 1924 2
1513 4165 4
13 1239 7
3682 4356 2
4794 3 1
2720 435 9
4734 3896 1
539 2054 8
2281 4517 1
991 1734 4
535 3882 3
2424 2300 5
2123 353 7
1784 2132 5
213 2264 3
2851 2778 6
3452 559 4
459 1732 2
540 4340 2
3130 1535 8
3128 4854 3
1461 3086 5
1757 4834 1
3802 1507 2
1292 2165 3
2181 3600 8
137 1111 3
92 2162 6
2973 1631 7
3268 2435 2
990 1227 9
1618 4784 2
2992 572 5
597 182 8
3449 916 3
4514 1805 9
4338 269 2
1218 625 5
3430 2412 4
1718 899 4
3241 4862 6
2961 3596 2
4933 3037 6
1274 3615 2
1290 3763 9
2150 185 1
3237 379 3
647 4629 9
3901 452 8
1521 1992 6
3093 2003 3
103 2823 5
2079 954 2
3691 2834 8
3672 4898 4
3337 2223 3
2326 3766 3
2348 1464 1
2234 2975 6
1079 1867 5
3426 3902 7
1088 3445 8
1201 3613 5
4693 2192 2
2619 1779 5
2939 2073 2
3830 4771 9
1764 2907 1
2142 1816 2
3450 1416 3
1996 2534 9
3887 4028 9
1516 2029 1
2003 723 9
4231 2369 2
356 2748 2
284 549 4
374 1758 9
217 1018 7
3598 2177 3
4536 971 3
1957 4834 4
1466 352 3
3786 1407 9
54 251 1
1386 4115 1
2798 1524 7
4201 722 3
1752 3792 9
2975 645 6
3900 4149 5
757 3530 5
3223 3065 1
4147 2586 3
3148 1711 9
1190 2782 2
435 4345 6
3139 2848 8
1929 589 1
1870 148 9
4750 3430 1
1998 2937 7
1271 2390 5
867 80 9
1250 1465 6
4605 1083 2
2599 1182 3
4253 523 7
497 1735 4
3217 3378 7
753 1117 1
424 3839 6
1324 4862 3
255 530 5
3329 4789 9
411 2096 6
1710 51 5
4521 1666 7
374 1727 2
1816 2541 9
4705 3019 9
4126 2757 6
4815 1863 2
4886 2215 7
4857 4513 1
1820 1843 3
4823 2729 4
46 481 6
3713 1655 4
4108 40 1
4011 314 2
858 3426 3
467 398 2
839 3996 8
3433 1723 1
1916 3719 4
1964 1506 4
1103 3243 3
2996 171 2
4365 3477 9
4992 4313 9
2135 254 9
4621 3692 1
811 4053 6
1682 1149 2
3750 2185 8
4076 2104 5
1864 4337 1
70 1394 9
3842 4438 8
2816 1909 3
880 1470 5
4466 4576 2
3641 2787 2
3451 3582 9
3811 3163 7
891 4604 4
4877 2952 5
2787 2722 6
2236 3009 2
13 4979 5
2072 92 7
2900 1122 8
943 2275 5
965 2281 6
3645 3688 9
834 287 6
3865 2865 2
4002 2841 9
2912 836 5
1101 2497 4
516 2784 3
825 4548 9
2744 113 5
1238 4535 5
3721 1053 3
1705 2814 4
2556 4039 4
3426 1019 7
2387 4985 9
991 1287 6
3715 2832 6
3412 3476 7
4289 2327 2
1299 2246 8
3208 1317 4
1537 929 4
3531 716 7
1714 1204 3
1012 1328 7
4310 524 7
4704 1343 5
2270 176 4
3797 3970 2
1908 1581 5
3390 3105 7
4051 4070 6
1015 4254 9
464 1144 2
1747 1998 3
3083 1276 2
1458 3629 3
4692 3784 1
4883 4262 1
1725 2439 9
4820 4364 5
4658 1053 2
1314 1326 6
2242 4659 1
2327 2091 5
3819 484 8
803 1074 5
4856 3778 2
3205 4232 8
2858 3917 4
1441 3719 4
219 1630 5
4522 1228 2
1823 2458 7
4630 1628 4
553 4217 6
386 2139 7
3001 509 7
362 2481 8
3708 987 3
4364 3778 9
908 4418 8
118 267 8
1526 2797 8
479 4917 8
1724 1207 6
4328 3855 1
4680 3278 2
4243 919 4
2032 3280 9
1457 597 4
948 1187 4
3370 862 1
4115 127 7
556 151 3
2820 1603 7
2568 1246 1
4255 307 7
1593 3739 6
3723 1115 5
3304 4701 5
1491 3496 2
474 2509 8
2154 1215 7
3128 1535 3
318 879 5
3349 2825 4
1230 1209 2
2319 3699 6
413 3670 6
1395 2216 1
697 4046 9
4397 1685 3
3026 2594 3
3167 2753 1
1861 4230 9
4259 1886 3
1422 1860 2
4114 1658 8
712 4356 3
1548 2602 2
4641 2161 4
3190 4655 5
117 1567 3
4795 4448 2
711 3021 2
1617 1066 3
488 3687 3
558 935 3
1989 530 7
4356 1524 6
1941 2050 1
4699 2287 3
4821 789 5
1564 1587 1
4482 2377 8
114 782 6
4591 1369 3
511 877 8
3169 1790 6
3058 4605 8
4968 471 6
1490 2364 7
2122 3336 4
2832 4923 4
1880 461 6
1930 891 7
289 106 3
972 2280 4
470 1638 9
649 728 3
4548 680 5
2501 4709 4
2831 1835 9
4315 1706 9
921 4251 8
2423 1410 7
192 3239 2
3400 862 6
2670 3838 8
4123 1727 1
3071 352 9
3276 3149 9
3928 1840 1
4472 4255 1
2465 3219 6
3085 4864 2
2096 3308 9
1576 1419 5
464 1032 4
2060 1454 5
3091 4303 9
781 4372 9
268 2992 7
2535 230 9
2786 2426 9
4684 4091 3
3180 2067 4
3150 1257 3
946 3664 9
1698 204 4
2725 1319 1
3907 3570 2
1540 1305 3
1773 32 1
706 101 1
4719 3896 4
647 4719 4
4814 2251 2
3476 3133 9
3546 3427 7
2077 2336 7
4933 1486 3
1805 900 3
3194 4206 9
2468 4477 6
