17402 10980
16752 13804 3739
9250 15523 3131
2235 3539 2506
10130 14306 9850
11811 10143 6120
581 2926 9137
2507 9212 8269
6417 1068 2947
8113 6284 5696
337 16931 5855
2711 5888 2661
16001 1824 4506
13783 13839 3843
7218 10042 962
1445 5655 4795
3930 8504 6973
15436 3480 4867
10474 2871 9416
12149 4511 3969
4325 2229 1485
16887 81 8487
16393 3947 725
5291 414 457
12508 5376 8921
8766 1761 7226
7425 15189 2154
12345 4025 998
2132 6784 2921
2253 5949 1513
3367 679 5528
15450 2946 4435
726 7117 9240
16350 12318 28
6490 14324 8913
4066 7104 5395
2547 2166 5623
11198 3905 884
14818 9994 4687
7139 5930 6552
8397 3503 9312
7833 12899 6886
15756 12826 7864
7911 9702 9687
5620 9198 5944
4879 7979 725
7532 4719 2513
15753 2802 1434
254 3500 7400
2277 1437 5862
2096 2639 1219
7712 14932 9656
8434 8848 9581
3959 2952 1072
2416 312 1403
6947 9577 5698
1683 4512 8925
16881 13904 7650
2052 17150 1941
3312 10834 2943
16239 15026 4013
16263 2111 8489
4941 14885 3260
2691 307 8602
6342 9813 3376
14894 14276 1858
8867 9140 7115
4766 8173 2378
6278 4163 2034
6875 16621 4636
9725 12864 4791
7137 5432 1890
7689 13790 5542
10437 9518 6769
6037 13351 5616
10925 9990 8937
7834 5321 237
10351 9025 1686
11294 10995 3732
15801 17149 4795
3019 11867 5079
8729 9757 6593
2983 13746 5206
5424 14765 1569
2006 2863 2878
4513 2678 5242
12692 11509 3407
8892 7711 4223
16566 8274 3168
11814 9900 484
8215 958 4563
469 8973 3884
8940 9768 9180
13348 11247 9021
5916 13174 2231
4323 13699 9639
14020 3788 4113
7331 15041 2452
11176 6699 9633
12688 7724 2791
5404 1180 5395
9872 2991 5962
8020 13111 7536
4419 15062 371
8045 6815 8047
3357 11178 7499
14515 9301 3854
11725 7913 1683
6327 7126 2433
4970 2181 7263
7142 4870 1570
3659 3990 6998
1428 5957 1795
3770 14077 796
2579 9203 8858
2214 13427 1109
4225 11205 3976
4005 16497 7213
8728 15956 4137
10158 2852 4071
8261 16046 2537
4401 16875 9240
14541 3125 6732
9426 7930 2470
3883 10251 9535
1790 12738 5964
16766 16773 5091
6991 17302 2466
4720 12681 1330
639 9508 3289
9732 6178 605
1156 17070 9027
15104 13989 1825
13291 12510 7013
11244 16603 3476
10479 636 4756
15489 8514 6658
16766 15292 9483
9916 5167 9563
3252 8861 6718
3683 16271 780
16768 16830 5398
17224 15258 4373
1850 9067 5762
16349 8513 2755
12489 11103 3230
6367 10734 1271
4061 6722 7820
13600 16132 6979
5899 6840 3378
2045 16937 6224
1050 12596 8883
438 2787 272
8915 16308 8454
132 6062 4008
12058 8993 6564
12416 9125 3229
15141 10024 2350
10081 12775 1414
7620 512 2066
1700 10167 4491
16089 5224 2411
5817 2130 7478
1565 9703 1622
8188 3302 6180
9954 11159 2885
454 996 4553
11853 3948 9565
8283 7936 792
900 11356 6922
1604 6699 5807
1283 10702 978
2158 17302 6727
273 9014 1445
3899 348 179
5209 9475 6104
7429 7636 9983
6676 14020 9681
12753 14434 1013
5862 2809 1533
16135 894 9192
954 6749 7535
7644 2623 6461
16975 6900 2362
14985 1033 1966
7824 6163 1990
998 904 9726
17129 9550 479
5572 1370 8846
12743 8016 315
6897 5046 7705
15900 6311 9023
2914 849 3717
3577 2274 3345
15565 16379 3779
12754 5406 8632
3047 15348 3748
7072 6393 3314
13962 16733 2409
4206 5374 453
13065 10831 4984
15424 14621 9502
4784 7366 1730
5985 1066 614
5964 5018 4297
15479 3348 2626
9137 15755 1189
13187 15795 4175
16599 15140 3392
14234 10262 6956
14253 14504 1036
2722 8887 7456
221 17287 7726
12396 11864 2590
8277 981 1336
13872 12262 9349
9622 13688 8330
16631 12422 897
16059 13033 535
3334 7595 4975
15310 17309 2011
212 12176 4939
5261 4913 4627
11338 15598 9522
27 7348 1479
970 3439 8947
10346 10302 6349
8260 17328 6255
14576 3983 9626
6387 16385 2676
890 2184 5610
1623 14719 373
3616 6177 8890
15860 6877 6240
10670 9791 1483
4425 74 9299
5654 10465 714
6398 7615 3575
1768 7963 2066
2751 14029 6192
14389 6195 781
8186 8931 5655
3582 10248 9299
10546 16940 3854
12235 10518 7357
16848 5040 4389
15254 1808 4265
5660 1905 6444
1757 4513 733
7720 265 1085
10519 5612 3627
10607 17113 2795
7500 7339 1547
1187 5929 3174
15298 8591 5310
9701 7047 9811
10020 3920 2601
13634 13994 2025
6240 3276 4268
2274 12671 8214
6513 6107 4877
12269 14207 7219
13713 3307 2420
15140 6346 644
6615 557 7287
12933 7435 6104
2531 924 835
811 11954 6080
4577 9837 9170
9161 11613 6330
8326 16361 1636
7011 1754 5667
6386 8796 9534
9518 11226 1866
9329 11277 9844
4988 15508 4367
8069 16268 5438
12091 14672 7886
8545 11638 56
6578 16437 1382
13105 1438 7357
1445 15549 8419
6737 2028 5042
1809 938 5900
13241 583 550
11217 14161 2148
6290 13666 7040
210 10469 1737
3125 4309 9795
2915 15685 7483
14308 14581 999
3557 3345 1907
14818 14834 9301
3048 15998 1671
17303 16830 2497
16782 15483 5419
1541 3223 7301
13112 15925 159
3829 10110 7795
1632 11488 294
3038 4715 9898
15105 4575 341
16780 2387 5649
2917 3944 15
8372 15899 2156
10338 14942 8237
16448 16032 1717
353 16791 154
7032 9275 6984
8291 4616 976
1876 17372 1516
4305 7705 7500
16149 240 4276
9844 4002 8092
16846 15655 5827
9187 10673 2697
5232 14256 3621
3402 3331 8093
8615 15493 1267
2690 11427 7213
12864 10264 894
51 12187 178
844 7360 7784
10938 5916 3950
10494 5963 1435
6930 473 1560
16834 16206 7959
7843 2357 8913
6518 13446 3950
16605 12314 2187
8394 16196 6449
1824 15447 4956
5559 15305 9098
3298 2963 1391
7046 9094 6786
15443 16015 6716
15798 72 9038
3263 17193 137
15955 13143 5583
11610 8975 6056
11155 2109 4051
17356 5286 6194
10854 13838 79
8108 7383 2661
14792 6175 8217
13589 15541 782
8215 6652 3112
3714 9933 8042
5337 4185 1326
6385 12094 7418
533 9663 4669
14474 16317 6518
11549 10836 6081
2875 8291 7060
800 13359 869
11691 4810 176
394 9831 6854
12733 3628 8127
6708 15606 5088
6453 5442 3711
617 9678 7370
9637 6399 2534
12259 5186 6965
172 11587 9531
2778 9217 1704
3147 3672 6512
16060 9707 7423
12698 8345 548
8551 12949 2924
8740 2427 7796
2896 8334 9881
12138 5039 6129
912 16440 200
2983 15331 5182
14785 16677 4103
10159 16683 8634
92 5691 7189
2891 5590 8195
1052 13961 1799
673 5432 6009
6869 5823 204
4222 8479 1169
8279 6938 2551
4751 7409 7229
5177 9043 661
13103 4490 5034
4344 17239 887
14791 13318 2865
12973 1488 8798
5831 2583 7250
172 12714 9858
10722 7218 9693
11278 167 48
3810 7734 7030
3530 936 4521
13072 11802 2699
14174 250 4158
15952 6200 6303
1512 11612 1328
11950 12836 4652
11518 14149 4447
1181 16333 5863
3021 3156 3597
8766 4106 3643
14766 7809 9422
14695 14980 2523
12255 12632 4413
12487 14267 1714
10347 13003 8159
1694 10720 5825
8073 1405 2873
7412 9716 5420
5753 14251 6596
4181 2431 572
14568 15397 2680
6097 14935 8058
4056 1557 5056
17148 5109 332
16077 2201 710
17227 9402 6280
6521 14820 316
4517 13445 9451
5794 12016 2406
340 4459 5106
15579 6224 6824
7148 4174 8069
5750 7575 3139
2001 14354 2355
10536 11772 1635
14489 9914 1542
4344 12720 4733
15667 11938 7774
13885 17265 1054
7467 10577 1083
17185 886 1793
2424 12262 1089
14926 4377 2749
9278 1285 7441
12552 13313 5993
5214 6197 3798
12016 1161 2143
16806 11436 7426
15063 10683 630
6430 4051 6011
16799 16720 48
7594 3312 5953
13703 16676 9754
12779 5897 5012
6552 15287 2044
2592 9043 7443
16841 15543 2058
830 5547 1134
5030 6273 423
11211 6081 9888
12560 11240 2563
84 2332 1031
3712 1677 3194
14630 4127 3529
9445 4486 4621
5268 3653 5612
1657 6208 816
8528 15883 7644
16299 1020 3565
14423 13707 1490
574 13483 3617
17020 11846 1222
11171 8773 7310
16194 4766 4633
14820 8618 9950
14445 5081 1032
16679 4603 754
15434 16880 7917
11350 6235 814
11918 13545 3309
2354 7695 7141
5514 1761 6735
8412 1906 6071
5557 6817 7818
12269 3080 9859
11243 1578 2467
1090 1625 7825
7700 3653 9109
1890 9778 4427
3487 13715 1819
12932 6946 4103
12668 10367 8363
14052 4297 7091
17194 16241 8611
14258 7085 7007
16974 5164 7852
567 3514 6845
13937 16032 1565
11723 7762 4347
10499 7642 201
10674 4745 2377
7502 17189 1904
1955 3447 5361
5746 8181 6770
1583 14317 9068
8065 6334 7964
3361 14270 9527
1540 9624 104
5612 11482 306
11796 14730 8865
1527 11818 8194
2310 26 6505
8770 8638 560
12677 4329 8528
16013 1955 9985
16902 16656 4077
12645 12112 7084
15183 11800 9329
3027 10919 9877
16758 12463 4636
3973 16427 3392
7015 12817 3014
16 10509 6148
7564 1809 7618
5750 1835 9676
6822 9201 7359
8303 14062 8462
5866 15227 965
10465 4202 5467
17263 7076 7455
10110 12460 9150
14001 14262 6678
14852 13509 8185
13729 469 4559
6608 13529 1860
4739 11341 7541
3189 14631 6531
8779 10406 5681
12552 9275 8723
3109 6862 5033
7847 4059 7647
10973 15675 2567
2172 122 3430
16403 16680 3840
12988 15389 9581
10163 5284 1541
356 15201 7543
10445 11997 1748
2814 10572 1373
2902 5738 8403
4449 14380 1874
15020 17162 6046
4945 8162 2306
11315 15591 7543
12348 14090 1783
15520 8688 2271
14385 1880 935
13038 8011 6850
15893 10780 2879
11226 3609 6588
399 16852 9457
4712 5075 8041
10416 6011 8113
1942 3899 9177
10639 10622 7701
6148 4281 1223
2451 12438 1044
15777 1661 8841
4713 6532 9707
9529 2468 1601
163 5154 9047
3038 13707 1908
3157 13011 1010
8279 652 7785
15762 15471 783
4718 14156 8697
2462 1708 3445
7558 10962 6838
9783 5467 8768
5345 3773 789
14681 14099 7902
16097 2120 9796
866 3294 4304
5405 1704 7461
4718 1616 601
1358 15962 7447
322 11288 4967
5256 6496 6041
12758 12635 5644
8831 7645 2261
13071 980 3467
17146 1297 9465
5039 15070 1094
16149 1648 1764
14389 10371 5627
5539 7192 2747
16089 10817 9029
7188 9977 3105
16080 3872 4265
9268 9872 9764
13612 52 4683
602 1832 1523
5462 9219 2445
16117 14418 3151
5055 7584 2787
481 603 575
15414 4070 9639
10687 15636 9948
8907 11541 7472
13522 2774 237
585 6275 2421
16178 12051 5802
8369 14157 3238
15656 10907 1977
9049 1459 8309
11234 5177 184
13544 15165 5485
10251 13662 9518
9595 15432 9469
793 2476 1127
13522 10241 3811
3002 16243 8832
1210 348 5785
11847 16446 5364
940 2641 8737
8710 10495 1816
4921 8010 4820
12553 13757 8772
15877 12359 9968
5246 16573 405
195 11163 9690
5604 9525 7664
12903 5834 5324
4361 1305 4928
11356 9634 668
17282 14129 9667
13135 12391 6761
12931 4483 896
706 2935 1733
13173 5653 4721
723 837 4758
8477 14510 6767
9399 7357 1532
1852 17001 6026
15714 11063 6415
4383 16119 7949
12786 4614 4619
13149 15138 383
532 1082 3014
4418 1810 1459
3931 13716 9488
11389 10983 8835
8847 7014 1299
1746 16679 7402
9732 9838 513
14549 4765 1077
550 1798 2987
8010 8648 9532
10030 15609 324
4806 14213 4349
4931 4494 8015
6239 14343 7226
2458 5622 3375
16884 2172 6452
14950 11590 1574
899 13301 3279
8568 15676 1436
10807 16525 8697
8975 12537 1950
7580 4003 469
4696 12893 6689
13910 8280 6704
10006 5457 4478
2656 11410 7911
5870 13468 6799
6869 13597 2573
11002 1526 623
3505 11094 4614
13069 16371 4617
2481 13704 6945
13610 2860 4251
4300 14590 5727
14797 11724 3496
13257 4442 5108
6111 14622 4742
16338 14251 1643
2780 3021 683
17173 11235 1652
15609 2585 8828
2356 3345 3769
11062 14437 5508
12184 15564 2908
17345 445 2058
17084 16863 7737
9964 2140 6496
10486 17174 5528
7657 16243 3921
3759 2691 7257
6254 15892 5670
13319 3686 4887
676 11900 8760
15422 1545 4918
7115 4224 3716
3833 15728 609
785 11672 9121
5615 1816 1595
696 15175 1494
10353 16802 2267
11537 12112 8751
17396 14983 3404
970 3701 6504
16926 1749 2552
10956 14405 9110
8396 3403 8457
1926 16469 5933
1521 12560 6066
353 16276 3858
14084 12501 829
89 16038 9984
9439 13025 8697
10812 12593 716
10561 4032 9830
11665 10264 2475
3957 7961 827
294 8485 6217
4128 7945 6169
8030 14455 2582
3359 6351 8084
5354 13202 6165
8839 4144 3990
385 5028 6865
14936 1189 295
6588 16633 64
12174 8584 4394
13480 10904 2677
3758 7524 6637
12780 1143 3415
12657 8024 4963
1989 13996 2087
13070 14336 5500
1696 8842 5079
2165 15564 9656
11424 13078 1903
8586 7489 5371
2021 7610 2509
12039 5697 7770
4066 5657 2744
1758 10237 9701
16737 11922 6368
8278 15469 7061
7869 12002 1687
10724 14643 6540
12516 2469 4722
14376 9016 6700
4088 4178 2065
16897 883 1888
9278 4586 3236
16770 6016 7891
6850 4049 3048
12248 10799 5568
1982 14309 9881
15432 5232 7053
15524 1160 6182
16113 14159 7151
4461 17324 2894
11415 16988 185
11708 9702 8556
2231 7049 1546
6780 11936 9240
15923 5935 9912
1053 879 3788
5536 11436 1144
1654 4089 6350
4669 1582 7698
14522 16378 2022
8695 7145 130
5699 3533 8216
5588 16148 8233
13310 7704 1376
13488 7726 1413
513 5832 1384
5091 798 2510
12244 7994 4185
4284 10644 8838
4785 10577 7463
17235 7497 5346
4218 12041 9390
13361 4358 3445
6086 10395 8322
1453 15102 31
15975 16677 1662
10797 5379 452
3430 2855 2727
15802 16309 2007
12880 3488 1819
1659 13917 1257
11895 5936 8442
12358 15952 876
13693 4680 386
2992 1960 7585
2319 4281 7948
16358 87 3714
5586 17051 6077
1042 13210 7175
5447 10013 6238
4513 14254 1297
8400 8250 421
4937 8349 5349
12836 13667 7777
4252 17156 3631
423 1150 781
4525 11097 4010
10446 1164 7713
15767 886 7710
11775 13609 3757
8691 7559 4733
14809 9191 3332
5379 15962 8721
3442 3007 2763
9874 2303 6864
4106 7581 3613
5979 619 9156
3144 4043 4545
7272 15808 1768
12167 2016 5669
8098 6739 859
16153 11032 714
369 17320 9659
7021 17160 3131
17256 6698 3419
15070 15032 8926
13671 3878 6331
2611 7709 9739
885 10089 6696
6032 17004 4400
14389 3862 8977
8989 7395 5341
6044 5128 3214
260 9540 8549
8320 15568 5037
2265 16181 6047
9670 10717 4196
18 17280 344
12007 3931 7709
2331 17147 1093
10525 11557 493
7541 16484 6267
2323 4001 7163
2392 7118 2799
5738 4273 3456
13616 14341 7536
3698 14460 1547
4384 13308 5403
8411 8717 8058
16373 1423 8472
14972 9694 1268
12986 8457 7452
9212 7544 4834
7165 4838 3002
8442 7439 5743
130 15436 2011
11527 4745 4829
8335 12885 680
1946 10156 2078
15127 1477 5356
16533 10528 99
2007 1886 5711
5859 229 3807
5114 16128 5652
2183 15747 113
9756 8056 5741
13396 5670 1456
2038 11298 3961
4722 1483 2143
9579 15127 6488
2038 9234 1828
4584 6810 4186
11890 2921 9828
17131 12810 8235
9507 16649 7318
16128 10574 9648
8162 5061 2632
16008 8340 2259
1974 92 8141
5775 12457 2453
4331 17354 6202
12831 11525 9803
14224 16357 33
5120 4049 5668
4382 9888 4371
8076 7370 8628
10488 16935 7532
8612 2279 2592
5552 13680 7723
13357 4920 3881
13065 13416 2916
535 7465 6088
2529 12530 8842
1829 251 5697
6397 15668 1863
1863 3234 7163
9479 12674 5952
5705 11225 918
7309 3001 6199
16915 14748 7464
4813 17322 6137
14272 3753 7141
11403 1295 5864
15425 5921 3817
1379 12040 9211
8446 14100 5766
14601 8846 184
1287 3763 5441
688 7950 4081
8283 5702 9758
2740 13731 3630
11293 8450 2147
15871 1814 7580
2132 13746 2787
122 1810 1861
14658 16230 2916
4394 1943 6359
17244 2524 735
1899 15518 8762
12859 9290 6547
11848 9338 4780
5271 13383 808
14353 10995 7955
5563 2034 9303
15164 719 8134
11946 8424 8783
12317 12761 2451
2633 7183 8489
1401 7496 294
2827 7690 886
15008 17199 6347
7757 13015 8580
11795 4219 1289
3932 886 3431
7433 7179 9490
2622 1904 9274
15737 10254 3273
248 7670 83
8340 5401 1767
8885 1769 7816
12481 10866 9314
12192 7981 8824
3056 2878 2406
12934 15360 9868
13954 16983 7319
10211 7557 6790
16157 11177 4345
6407 7025 7877
6221 14528 9670
8287 9092 1203
1735 16413 6737
11205 12931 8012
9598 12804 4281
3535 5328 4397
9790 16976 7333
16789 16833 145
15107 13431 1326
14740 12864 3663
2005 9354 7817
11776 4316 5176
13905 2808 8297
12026 9785 4808
16269 9076 2
16981 15765 2645
14402 980 7464
15972 12350 759
8708 8854 8712
13363 11133 4005
11374 14833 6710
3411 4962 3067
5481 2864 6333
9649 15499 4959
12126 15958 1828
13696 16819 2522
606 1482 9037
14545 2526 9625
7369 13847 612
13503 13632 767
1921 4365 1638
17002 3913 2544
5721 13533 4087
4682 7732 6185
15877 4682 4473
13119 13210 2514
12209 16060 2874
13608 13545 4401
7940 15352 4976
6510 10410 9838
16610 10992 6523
13077 16369 2236
13447 2388 2083
10012 9634 7998
1476 1702 5186
13261 8118 4193
4503 13335 6293
5397 13140 5538
1121 14267 5437
6597 2464 3261
8431 10310 5252
8123 5705 1153
13725 13261 9820
10308 668 3412
16972 15848 9169
5256 7871 5596
2096 14253 8798
2951 14713 4346
2504 5164 9963
2415 1464 7891
17196 7610 9947
12438 14873 4323
10262 13137 3378
12085 4896 6683
1434 17226 9683
7898 14449 568
14443 15447 6858
16638 1113 2511
6524 8201 1734
16112 11126 3994
11977 4808 7534
5767 5862 149
11058 15115 5509
14007 11435 3435
5936 419 4007
10219 14886 9124
13838 13207 1784
12953 15405 3979
9305 4573 8141
10599 16434 6453
16951 14960 7969
1063 12240 3807
13062 5702 2700
9379 8372 5255
208 10257 192
16036 14303 7704
14269 13098 6586
7729 15610 4535
14933 16807 9385
13643 4592 370
3592 5381 6264
14429 16361 2528
8127 14893 1715
2481 9296 6652
16354 1910 231
16926 2240 3374
1405 6509 1905
6650 11868 5208
10201 10713 3420
10158 14412 2921
15212 15657 7637
12496 510 5939
6601 11819 3750
1022 2690 3391
3414 14466 4819
4621 17060 6630
17102 824 2527
7733 11171 4882
2977 5255 1748
13708 15848 5917
1803 13859 9489
2357 12892 5124
7436 2355 4267
3752 14070 4007
14999 10318 6522
15281 12278 3312
7993 8315 9325
7805 11343 414
5478 16001 1458
11436 1675 7130
2471 11805 1964
3204 8212 9866
4975 5867 1964
13762 11881 3865
15031 10782 2372
15287 7296 7601
15979 1981 1115
9295 9357 4547
11400 16246 6490
8086 16829 2465
4327 9771 3863
11065 7977 57
10188 8411 8496
17323 13468 881
9112 14052 2320
5163 5726 5188
2469 10514 1901
8526 9171 8228
11522 1984 8449
9705 3157 4064
3686 3472 8797
16335 10798 6879
10353 13741 7000
10068 10229 4600
6698 2804 8293
3124 7303 2508
24 8569 5125
15919 11522 2017
9277 6825 473
14204 3312 5599
2161 1414 2144
15451 10959 6508
5367 7477 1360
8526 1753 8073
5891 15465 7423
2295 5585 9157
98 7020 5671
8184 9308 6603
13105 14593 4280
15295 6354 4368
16842 14335 7317
11824 9170 8972
6067 5797 2532
9041 5390 5463
4831 2831 6751
881 16434 1822
9946 5183 1268
10690 8406 4476
5480 16215 6189
12836 5565 3373
14277 3732 9991
15474 7062 2389
1158 9336 5020
3590 13988 1625
9332 8160 2204
14048 936 1241
14512 3503 4916
4731 11716 2855
2659 12562 6021
4168 9697 3925
8015 14035 796
10738 7820 5202
16823 10600 5260
9319 7142 7412
12281 10623 8845
12161 9841 4503
10711 16439 8714
6407 1054 9822
8343 7038 6500
1107 3504 976
13550 3909 693
13079 8269 8623
2462 15396 5787
9237 5660 1792
2009 12861 2873
12596 4507 9306
11051 8988 441
2871 3154 4113
4123 9865 6874
3742 5895 3503
15569 5120 6328
10018 13284 3178
13777 2417 8
2746 15851 2507
14807 16483 2568
2552 10202 36
7302 14617 1044
15831 16959 9183
16400 4452 994
4317 1513 6702
3808 4676 2433
3722 2961 2355
11628 11127 1983
6599 2425 6287
2355 3000 3982
15103 7596 6827
354 15337 442
7662 12657 172
8142 16470 1011
2377 12951 6970
12123 4821 9810
1594 10138 7626
9183 13637 650
8563 2474 5334
11532 2792 1443
5622 9579 7798
3762 13966 4047
7721 6576 1452
11479 13295 3207
12156 5979 6530
1862 1889 906
1164 9752 2292
2865 10833 185
11417 10064 3026
11239 10056 4300
389 14147 8456
10372 7051 1962
11384 3844 4344
10168 651 7096
15100 6753 8641
12573 13516 2599
13567 9050 7835
8492 4678 1155
9873 607 9250
4619 6223 4090
13272 5570 5503
3679 425 2510
2162 8813 585
6819 2085 3087
9938 15773 2065
13058 11156 4132
9728 3986 5874
9871 14304 3386
4096 3982 6881
7050 250 1631
8995 7670 1374
70 11357 4118
15000 14339 7060
11340 15928 4319
3309 15587 8691
9187 16890 1521
454 8179 1898
15211 2274 7228
1224 11564 6949
6184 15376 2070
3885 5799 7037
10088 3546 2235
1856 4214 9509
5217 2566 3786
928 5608 1899
15960 16517 3888
877 13598 3144
3454 14069 2250
13580 8912 2614
6083 12335 1922
2634 1549 3483
9780 15407 4
2698 14178 153
14924 4798 533
9207 8765 5062
1111 12289 8469
7380 12853 5901
15849 4090 3603
8062 177 4270
16426 6743 611
8048 16286 3115
13580 3822 8747
12981 1108 6926
13355 3758 4556
17181 4163 8388
290 7842 4895
15334 10918 280
8269 13054 4686
6842 15374 928
7033 14397 2424
5330 7114 4120
829 11088 2743
1979 13862 2532
571 95 1661
16961 3053 9098
4398 14658 8687
7363 3329 5175
10791 4213 8739
15721 13802 3996
5962 15206 8916
2301 10781 3365
12090 15084 1878
2757 7432 9158
737 7572 8214
13515 9104 7125
886 11691 4297
7113 3084 7177
577 8659 1956
9528 13018 1672
966 3055 1290
3049 214 1285
1511 11085 7702
9074 12493 4130
1796 253 7064
340 9204 9952
3337 696 2716
683 10819 7630
6663 3751 6089
8556 13101 6867
12913 4609 4838
591 11215 7756
12083 8641 4103
1290 2944 998
2562 16023 4949
3885 7709 6638
2707 16346 3994
11294 4825 7582
5824 10257 2913
3156 9668 8995
16977 14430 9996
16269 2103 1349
4688 1534 3549
14660 13585 5618
6258 7022 2808
4418 7049 9003
2307 6817 4503
15238 5056 6731
9113 7193 1075
1075 10356 7163
15985 15993 900
12491 14387 5339
6142 5993 6463
15567 3023 5745
15189 3885 938
563 14508 78
14158 6542 5438
360 14004 1722
8039 2453 7775
10444 829 1064
12889 11024 5620
9492 11267 6028
13867 980 9714
2965 12320 7799
1673 9843 3663
12349 9794 855
6560 9968 648
14042 6732 9683
2320 7578 1898
12904 13224 2251
16573 2224 3850
1017 13295 6072
7628 16716 7024
5456 11108 7595
14049 10035 6316
9770 13606 4709
